ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
8601,1990,Graduation,Married,80011,0,1,29/04/2023,3,421,76,536,82,178,612,102,2,8,14,5,4,0,0
503,1995,Master,Married,20559,1,0,3/12/2023,88,13,1,29,3,0,42,7,2,2,2,3,8,0,0
8430,1967,Graduation,Married,21994,0,1,24/12/2022,4,9,0,6,3,1,15,3,1,0,0,3,5,0,0
7281,1969,PhD,Single,,0,0,11/5/2023,80,81,11,50,3,2,312,39,1,1,4,4,2,0,0
2139,1985,Master,Married,7500,1,0,10/2/2023,19,3,1,10,3,2,60,12,3,2,2,3,5,0,0
1371,1986,Graduation,Single,79941,0,0,27/06/2024,72,123,164,266,227,30,870,174,1,2,6,9,1,0,0
9909,2006,HighSchool,Married,7500,0,0,11/9/2022,24,3,18,14,15,22,250,50,3,3,4,3,9,0,1
7286,1978,Graduation,Married,41728,1,0,24/05/2023,92,13,6,15,3,5,52,13,1,2,2,2,10,0,0
7244,1961,Graduation,Single,,2,1,1/1/2024,96,48,5,48,6,10,56,7,3,2,3,4,6,0,0
6566,1964,PhD,Married,72550,1,1,11/8/2022,39,826,50,317,50,38,152,38,9,5,7,12,8,0,0
8614,1967,Graduation,Widow,65486,0,1,4/12/2024,29,245,19,125,37,67,42,14,1,4,6,10,2,0,0
4114,1974,Master,Married,79143,0,0,8/11/2022,2,650,37,780,27,167,256,32,1,6,15,13,3,0,0
1331,1987,Graduation,Single,35790,1,0,1/2/2023,54,12,6,20,30,1,9,3,2,2,2,3,7,0,0
2225,1987,Graduation,Divorced,82582,0,0,5/7/2024,54,510,120,550,156,40,1205,241,1,4,13,7,1,0,3
9381,1988,Graduation,Married,66373,1,1,6/12/2023,57,328,9,124,12,24,545,109,7,4,6,10,3,0,0
6260,1965,Master,Married,82384,0,0,19/11/2022,55,984,51,432,180,120,1520,190,1,3,13,13,1,0,2
10383,1976,Graduation,Divorced,70287,0,0,4/2/2023,30,295,35,482,121,120,120,40,1,5,10,10,3,0,1
7437,1998,Graduation,Single,27938,1,0,27/04/2024,31,13,0,8,2,1,25,5,1,1,1,4,3,0,0
8557,1992,Graduation,Single,,1,0,17/06/2023,57,11,3,22,2,2,24,6,2,2,2,3,6,0,0
8375,1978,PhD,Married,55954,0,1,2/3/2024,63,447,0,28,0,0,301,43,3,8,10,6,7,0,0
6853,1992,Master,Single,75777,0,0,7/4/2023,12,712,26,538,69,13,320,80,1,3,9,11,1,0,3
3076,1985,Graduation,Married,66653,1,1,9/7/2022,18,452,18,102,16,18,18,6,4,4,6,12,3,0,0
1012,1962,Graduation,Single,61823,0,1,18/02/2023,26,523,7,134,37,14,1014,169,4,8,10,10,7,0,0
6518,1961,PhD,Widow,67680,0,1,6/11/2023,8,546,0,48,0,6,36,6,1,7,10,8,5,0,0
4137,1958,Graduation,Married,70666,0,0,12/6/2023,29,398,40,367,119,122,240,30,1,7,11,4,4,0,0
8082,1981,Graduation,Married,25721,1,0,21/05/2023,75,1,3,6,3,6,60,15,1,1,2,2,7,0,1
1386,1977,Graduation,Married,32474,1,1,4/11/2024,0,10,0,1,0,0,0,0,1,1,1,2,7,0,0
9369,1989,HighSchool,Single,88194,0,1,18/03/2024,19,688,14,309,201,24,228,38,1,11,21,10,5,0,3
4477,1968,Graduation,Married,69096,0,1,27/09/2023,4,247,49,159,7,82,654,109,1,5,7,10,4,0,0
1357,1980,Graduation,Married,74854,1,2,4/8/2023,90,856,59,487,58,29,219,73,7,2,7,5,5,0,0
1402,1964,Master,Married,66991,0,0,9/11/2022,1,496,36,460,189,60,36,12,3,4,12,6,3,0,0
10629,1983,HighSchool,Married,,1,0,14/09/2022,25,25,3,43,17,4,136,17,3,3,3,3,8,0,0
6312,1969,Graduation,Married,65031,0,1,17/03/2023,29,258,107,291,84,37,516,86,4,10,13,13,7,0,0
8132,1985,PhD,Married,60631,1,1,4/5/2023,88,565,6,65,0,6,114,19,5,9,11,8,7,0,1
1050,1962,Graduation,Married,28332,0,0,29/04/2024,58,14,10,13,4,15,27,9,1,2,3,4,2,0,0
5846,1987,Graduation,Divorced,40246,1,0,19/12/2022,68,2,1,6,2,1,7,1,1,1,1,2,6,0,0
1859,1982,Master,Married,75251,0,0,27/08/2022,34,721,111,925,97,18,108,18,1,7,13,5,5,0,1
7503,1986,Graduation,Single,75825,0,0,10/12/2022,40,1032,105,779,137,105,306,51,0,5,13,9,4,0,2
10401,1986,HighSchool,Married,26326,0,0,9/4/2023,12,1,0,5,0,3,63,9,1,0,0,3,3,1,0
1618,1975,Graduation,Married,56046,0,0,1/2/2023,9,577,0,64,0,0,204,51,2,10,11,8,8,0,2
3332,1995,Graduation,Single,29760,1,0,29/08/2022,87,64,4,68,7,5,68,17,4,3,4,4,8,0,0
2261,1979,Graduation,Married,26304,1,0,23/06/2023,5,4,1,5,2,0,16,4,1,1,1,2,7,0,0
5346,1983,HighSchool,Married,23559,1,0,7/3/2023,87,25,5,19,7,0,115,23,3,3,3,3,7,0,0
4119,1973,Master,Married,38620,0,0,5/11/2023,56,112,17,44,34,22,712,89,1,2,7,3,3,0,0
535,1997,Graduation,Divorced,81361,0,0,25/02/2024,18,163,23,424,27,65,228,76,1,3,13,13,1,0,0
5268,1970,Graduation,Married,29440,1,1,8/11/2023,95,17,8,14,10,4,21,3,2,1,1,4,7,0,0
273,1980,Master,Married,36138,1,1,16/07/2023,48,130,0,16,0,0,30,5,5,3,4,4,7,0,1
4452,1967,Graduation,Single,50388,0,1,27/05/2024,3,292,6,37,0,3,102,34,4,6,7,6,7,0,3
8504,1983,Graduation,Married,79593,0,0,4/12/2024,70,350,60,568,110,133,870,145,1,5,11,7,2,0,1
771,1977,Graduation,Married,54178,0,1,21/01/2024,79,135,9,39,4,0,35,7,1,2,4,5,2,0,0
8996,1967,PhD,Married,,2,1,19/11/2022,4,230,42,192,49,37,212,53,12,7,9,8,9,0,0
9235,1967,Graduation,Single,,1,1,26/05/2024,45,7,0,8,2,0,8,1,1,1,1,2,7,0,0
5798,1983,Master,Married,,0,0,23/11/2023,87,445,37,359,98,28,144,18,1,2,6,8,1,0,0
11178,1982,Master,Single,42394,1,0,22/03/2024,69,15,2,10,0,1,20,4,1,1,1,3,7,0,0
2230,1980,PhD,Married,23626,1,0,23/05/2024,84,27,2,14,0,0,0,0,3,3,4,3,5,0,0
7516,1993,Graduation,Married,30096,1,0,21/05/2024,30,5,3,11,12,5,27,9,1,2,2,3,6,0,0
7247,1970,Graduation,Widow,47916,0,1,22/11/2022,72,505,0,26,0,0,450,75,5,7,11,6,6,0,1
11100,1982,Graduation,Divorced,51813,1,1,4/11/2023,37,51,2,7,0,1,8,2,2,2,2,3,7,0,0
4646,1961,HighSchool,Married,78497,0,0,12/1/2023,44,207,26,447,75,0,892,223,1,5,12,12,2,0,1
3037,1993,PhD,Married,50150,0,0,20/06/2023,32,135,46,92,65,61,88,11,2,5,7,7,5,0,0
1473,1970,HighSchool,Single,47823,0,1,23/07/2023,0,53,1,5,2,1,30,10,2,2,2,3,8,0,0
1016,1969,PhD,Single,34554,0,1,29/03/2024,43,41,1,6,2,0,35,5,2,2,2,3,6,0,0
4518,1989,Graduation,Married,85693,0,1,20/04/2023,59,386,172,183,185,132,333,111,2,9,14,11,5,0,0
9370,1955,PhD,Married,65846,0,0,17/05/2023,68,562,81,276,80,40,486,81,1,6,9,6,4,0,0
8908,1969,Graduation,Married,87195,0,0,4/8/2024,35,217,76,690,50,26,304,38,1,3,14,5,1,0,1
8373,1989,Primary,Married,24594,1,0,12/10/2023,94,1,3,6,10,0,63,9,1,1,1,3,5,0,0
7533,1974,Graduation,Married,49096,1,1,24/09/2023,15,144,1,32,2,1,35,7,4,4,5,4,7,0,0
2683,1979,Graduation,Married,52413,0,2,2/2/2023,56,295,106,271,75,98,390,65,4,6,10,12,6,0,0
3629,1988,Graduation,Single,38557,1,0,19/12/2022,17,76,3,31,4,4,81,27,2,3,4,3,7,0,0
10991,1970,Master,Married,89058,0,0,12/7/2022,18,454,194,106,31,22,129,43,1,5,9,4,2,0,0
5077,1989,Graduation,Married,77298,0,1,11/2/2023,46,425,115,292,23,35,632,79,1,6,12,11,3,0,0
7431,2001,PhD,Single,68126,0,0,11/10/2022,40,1332,17,311,23,51,430,86,1,7,11,5,9,0,2
3267,1973,Master,Married,57288,0,1,24/06/2024,27,527,0,21,0,0,420,60,3,8,9,8,6,0,1
999,2001,Graduation,Single,86037,0,0,1/2/2023,95,490,44,125,29,20,88,22,1,6,13,11,3,0,3
9215,1990,PhD,Married,43974,1,0,12/12/2022,19,378,0,101,0,0,360,72,5,6,10,6,7,0,0
2286,1972,Graduation,Single,50785,1,1,9/10/2023,27,64,1,21,0,1,216,27,2,2,3,3,6,0,0
1592,1980,Graduation,Married,90765,0,0,24/01/2024,25,547,99,812,151,82,264,33,0,4,10,5,1,0,2
367,1988,HighSchool,Married,36550,1,0,19/02/2023,74,47,90,94,123,103,720,120,5,9,10,5,9,0,0
5234,1977,HighSchool,Married,30753,1,1,7/11/2023,85,12,5,25,0,9,210,30,2,1,2,3,5,0,0
9862,1979,Graduation,Married,21918,1,0,14/11/2023,37,1,6,7,11,5,12,3,2,2,2,3,6,0,0
9805,1963,Master,Married,56129,0,1,20/06/2023,65,320,48,133,39,72,384,48,4,6,8,10,4,0,0
6205,1977,Master,Single,32557,1,0,24/02/2024,13,34,3,29,0,4,80,10,3,2,3,3,5,0,1
8442,1995,Master,Married,19510,2,0,9/4/2023,63,9,0,7,3,4,49,7,2,1,1,3,7,0,0
7386,1986,Graduation,Divorced,30992,1,0,22/04/2023,83,17,0,14,7,3,14,2,1,1,1,3,7,0,0
7215,1993,Graduation,Single,101970,0,0,3/12/2023,69,722,27,102,44,72,1008,168,0,6,14,13,2,0,4
1491,1975,HighSchool,Married,71488,0,0,18/02/2023,87,162,33,124,40,28,1204,172,2,3,7,7,1,0,0
11071,1994,Graduation,Single,79607,0,0,21/04/2023,37,450,133,951,173,0,864,216,1,3,9,6,1,0,1
3381,1963,Master,Married,54348,1,1,5/8/2024,51,70,0,16,0,0,28,4,2,2,2,4,6,0,0
8268,1971,PhD,Married,,0,1,7/11/2023,23,352,0,27,10,0,75,15,3,6,7,7,6,0,0
11051,1966,PhD,Married,77376,1,1,4/10/2024,72,492,19,110,16,12,72,12,4,6,9,10,4,0,0
8026,1962,Graduation,Married,62998,0,1,30/09/2023,10,120,58,73,65,89,348,58,5,5,9,5,5,0,0
433,1968,Master,Single,61331,1,1,3/10/2023,42,534,5,47,0,5,287,41,5,11,12,6,8,0,0
9597,1979,Graduation,Married,73448,0,0,1/10/2024,10,236,106,189,23,41,780,130,1,7,9,9,4,0,0
1295,1973,Graduation,Married,,0,1,8/11/2023,96,231,65,196,38,71,868,124,1,6,11,7,4,0,0
5290,1974,PhD,Married,41551,1,1,14/08/2023,51,220,0,33,3,0,138,23,5,5,6,5,8,0,0
1685,1977,PhD,Married,62981,0,0,17/03/2023,21,796,14,590,38,44,0,0,1,4,9,13,3,0,1
5342,1986,Primary,Divorced,9548,1,0,8/8/2022,31,0,1,3,10,6,27,9,2,1,1,3,8,0,0
9579,1969,PhD,Married,33762,2,1,7/7/2023,61,53,1,34,2,0,112,16,3,2,4,2,8,0,0
7660,1983,PhD,Single,35860,1,1,18/05/2024,37,15,0,8,4,2,60,20,2,1,2,2,5,0,2
1461,1975,PhD,Divorced,36921,1,1,28/07/2023,74,17,1,12,3,1,32,4,2,2,2,3,7,0,0
821,2002,Master,Single,92859,0,0,19/10/2022,46,962,61,921,52,61,60,20,1,5,9,12,2,0,0
11084,1986,Master,Married,65104,0,1,14/11/2023,4,738,0,232,13,20,150,50,2,3,8,7,7,0,1
8690,1972,Graduation,Married,86111,0,0,19/04/2023,73,399,28,756,36,40,882,126,1,5,12,10,2,0,0
2937,1984,PhD,Single,68352,0,1,28/08/2023,47,614,16,132,43,33,231,33,3,8,13,9,6,0,0
9701,1998,Graduation,Married,41883,1,0,19/03/2023,13,32,34,41,73,16,696,116,3,4,6,3,7,0,0
9949,1986,Graduation,Married,59809,0,2,18/10/2022,36,598,16,141,32,41,147,49,3,3,6,6,8,0,0
10837,1985,Graduation,Married,23957,1,0,28/10/2022,47,2,1,18,20,11,96,16,1,2,2,3,6,0,1
3120,1991,Graduation,Married,38547,1,0,28/08/2023,49,6,1,10,0,1,12,4,1,1,1,2,8,1,0
5885,1983,HighSchool,Married,35688,2,1,22/08/2022,94,73,3,90,12,1,160,32,7,4,5,4,8,0,0
4050,1976,Master,Married,49605,0,0,20/06/2024,65,42,16,29,12,20,40,8,1,2,3,4,3,0,0
3830,1963,Master,Married,59354,0,2,23/04/2024,59,295,21,78,39,13,39,13,1,4,8,7,3,0,0
7987,1979,Graduation,Married,65747,0,1,2/7/2024,96,346,17,48,23,13,52,13,4,8,9,6,6,0,1
7798,1982,HighSchool,Married,46344,0,1,14/12/2022,28,233,20,57,8,20,546,91,4,7,8,5,7,0,0
92,1998,Graduation,Single,34176,1,0,4/12/2024,12,5,7,24,19,14,60,20,4,3,3,4,6,0,0
7055,1962,PhD,Married,61010,0,1,10/9/2022,57,888,0,57,0,0,532,76,2,8,13,11,5,0,0
10240,1959,Graduation,Married,69372,0,0,19/02/2023,10,997,26,269,34,13,294,42,1,10,14,6,4,0,3
3025,1968,Graduation,Single,49967,0,1,7/8/2023,4,212,6,69,4,12,15,3,3,6,7,5,7,0,0
9283,1988,Graduation,Single,60199,1,2,9/12/2023,49,8,1,7,2,0,0,0,1,0,0,3,4,0,0
9970,1987,Graduation,Married,55375,0,1,17/10/2023,3,42,11,57,10,28,84,14,1,1,2,6,2,0,0
2730,1965,Graduation,Single,80317,0,0,20/08/2023,64,536,11,387,149,91,228,57,1,3,7,10,1,0,0
2795,1968,Master,Single,30523,2,1,7/1/2023,0,5,0,3,0,0,35,5,1,1,1,2,7,0,0
9260,1955,PhD,Married,70356,0,0,11/5/2022,20,1349,16,249,43,16,264,33,2,10,16,9,6,0,0
8182,1994,Graduation,Married,23228,1,0,30/04/2024,91,53,3,49,7,4,35,5,4,3,3,4,8,0,0
10095,1985,PhD,Divorced,74165,0,0,5/1/2023,9,1001,12,240,16,12,84,12,1,5,9,10,2,0,0
8475,1983,PhD,Married,157243,0,1,3/1/2024,98,20,2,1582,1,2,6,1,15,0,22,0,0,0,0
4370,1976,Graduation,Married,43482,2,1,13/11/2023,83,18,1,32,6,3,196,28,3,2,2,4,6,0,0
10573,1963,Graduation,Divorced,62551,0,0,18/11/2023,27,125,16,98,134,21,216,27,1,6,13,4,3,0,1
3712,1969,Graduation,Divorced,52332,0,0,28/08/2023,63,212,5,33,7,0,12,2,1,3,5,6,4,0,1
6637,1998,Graduation,Single,66951,0,0,11/2/2023,46,277,162,305,173,76,868,124,1,3,7,7,1,0,0
3152,1967,Graduation,Married,26091,1,1,25/02/2024,84,15,10,19,8,17,100,20,3,2,3,3,5,0,0
5610,1975,Graduation,Married,33456,1,1,20/04/2024,58,7,3,10,8,1,28,7,2,1,1,3,7,0,0
6460,1992,Graduation,Married,28718,1,0,13/07/2023,78,12,4,6,11,8,80,16,2,2,2,3,8,0,0
1349,1980,Graduation,Married,50447,2,0,20/04/2024,4,85,7,24,2,3,81,27,1,3,4,3,6,0,0
1880,1969,PhD,Married,53537,1,1,30/01/2024,17,81,0,6,0,0,18,6,2,2,3,3,5,0,0
641,1977,Graduation,Single,52074,0,1,3/4/2024,77,59,0,12,0,0,336,48,1,2,4,2,4,0,1
8717,1985,PhD,Married,80427,0,1,9/12/2022,56,1149,71,449,69,71,208,26,1,11,19,8,5,0,0
10314,1958,PhD,Married,83837,0,0,16/12/2022,79,847,66,119,86,89,444,111,1,9,19,5,4,0,3
10854,1980,PhD,Married,38853,1,1,22/05/2024,90,29,0,14,0,0,8,2,2,2,2,3,7,0,0
10492,1969,Graduation,Married,38285,2,1,23/06/2024,96,2,0,5,2,0,7,1,1,0,0,3,2,0,0
6935,1961,HighSchool,Married,78497,0,0,12/1/2023,44,207,26,447,75,0,1338,223,1,5,12,12,2,0,1
7698,1986,PhD,Married,51650,0,1,4/11/2024,81,152,3,22,2,5,35,7,1,4,5,4,5,0,0
3559,1998,HighSchool,Married,16248,1,0,4/10/2024,77,12,11,10,3,12,45,9,3,2,3,3,6,0,0
10562,1956,Master,Married,66835,0,0,28/09/2023,21,620,26,195,34,17,705,141,1,6,10,13,2,0,0
10796,1994,Master,Married,30477,1,0,22/01/2024,16,47,1,6,0,0,84,12,1,1,2,3,6,0,0
2563,1971,Primary,Married,28249,0,0,14/06/2024,80,1,9,7,2,14,40,10,1,2,2,3,6,0,0
3518,1993,Graduation,Married,25271,1,0,12/5/2022,45,10,1,18,10,4,21,7,1,1,2,2,9,0,0
5823,1980,PhD,Single,32303,0,1,2/8/2024,63,35,0,2,0,0,8,2,2,1,1,4,5,0,0
3934,1976,Graduation,Married,61286,0,1,8/2/2023,34,356,0,107,19,9,936,117,2,7,8,8,5,0,0
6982,1986,Graduation,Married,74068,0,0,19/03/2023,14,783,30,537,140,76,60,15,1,4,14,9,2,0,0
6431,1974,PhD,Married,45759,1,1,23/02/2023,13,42,1,18,3,0,32,4,2,2,2,3,7,0,0
9733,1988,Primary,Married,24882,1,0,9/9/2022,52,1,4,10,29,0,144,36,1,1,2,2,6,0,1
5602,1999,PhD,Married,66973,0,0,17/05/2023,98,466,22,432,147,113,306,102,1,8,15,12,3,0,0
1324,1998,Graduation,Married,38872,1,0,30/05/2023,93,23,3,21,3,19,110,22,2,3,3,3,8,0,0
326,1983,Graduation,Married,51148,1,1,18/02/2023,38,235,6,45,8,9,60,12,4,5,6,6,6,0,0
7224,1987,Graduation,Married,31353,1,1,29/12/2023,24,10,0,10,3,1,56,7,2,1,2,2,8,0,0
6999,1990,Master,Married,69661,0,0,12/5/2024,80,656,16,106,32,16,48,8,1,7,10,12,3,0,0
9938,1964,Graduation,Married,80067,0,0,19/09/2023,82,519,17,813,27,173,357,51,1,4,10,6,2,0,1
6422,1964,Graduation,Married,86718,0,0,17/01/2023,20,344,189,482,50,33,1032,172,1,5,11,5,2,0,0
3182,1983,PhD,Single,46854,1,1,30/03/2024,81,96,1,79,7,1,553,79,6,5,6,3,8,0,2
7300,1962,Graduation,Divorced,69142,0,1,28/06/2024,50,448,4,34,6,4,156,39,3,8,9,7,5,0,1
10424,1978,Graduation,Single,75922,0,0,12/9/2023,60,265,138,553,224,23,368,92,1,4,8,9,1,0,0
8727,1988,Graduation,Divorced,63693,0,1,14/10/2023,63,587,43,337,42,87,216,54,3,11,17,9,6,0,0
2798,1987,PhD,Married,102160,0,0,10/2/2022,54,763,29,138,76,176,464,58,0,7,16,10,4,0,4
1030,1975,PhD,Single,40637,1,1,17/07/2023,72,22,0,13,0,0,18,3,2,1,1,3,7,0,0
624,1994,Master,Single,18890,0,0,11/10/2022,5,6,4,1,7,2,75,15,1,0,1,2,6,0,2
5176,1998,Graduation,Married,29604,1,0,12/8/2023,88,7,6,13,7,6,98,14,1,1,1,3,9,0,1
5552,1973,Master,Divorced,48721,1,1,13/05/2023,50,81,18,113,47,13,168,21,6,4,6,5,6,0,0
868,1976,Graduation,Married,44794,0,1,5/8/2024,99,54,0,7,0,0,28,4,1,2,2,3,6,0,0
380,1964,Graduation,Divorced,64497,0,1,9/10/2022,17,1170,48,320,42,32,1152,192,5,11,15,9,8,0,2
2677,1966,Graduation,Married,46097,0,1,31/03/2023,11,72,24,68,65,4,64,8,5,3,4,6,4,0,0
6521,1964,Graduation,Married,77972,0,0,17/03/2024,18,613,22,319,33,102,84,12,1,4,10,9,1,0,0
6927,1978,PhD,Married,44377,1,1,10/5/2022,70,224,0,30,0,0,60,10,8,5,6,5,8,0,0
2877,1984,Master,Married,46014,1,1,21/01/2023,21,410,0,59,19,9,220,44,10,7,8,8,7,0,0
0,1995,Graduation,Married,70951,0,0,5/4/2023,66,239,10,554,254,87,216,54,1,3,7,9,1,0,0
1584,1987,Graduation,Married,41443,1,0,4/1/2024,79,171,7,171,25,19,356,89,6,8,9,5,8,0,0
7264,1988,HighSchool,Single,52195,2,1,4/12/2024,2,12,0,4,0,0,8,1,1,1,1,2,8,0,0
6274,1958,Master,Married,83790,0,0,15/11/2023,81,1076,16,417,42,48,48,16,1,8,18,6,3,0,2
1377,1964,Master,Widow,44551,0,1,31/08/2023,24,182,4,33,0,0,462,66,2,4,5,5,7,0,0
454,1990,Graduation,Married,69508,1,0,14/11/2022,48,824,32,162,42,32,301,43,2,11,15,11,6,0,0
1755,1998,HighSchool,Married,45204,1,0,3/11/2024,93,30,11,25,29,1,90,18,1,1,2,4,3,0,0
2075,1979,Graduation,Married,72460,0,0,14/11/2023,56,377,10,540,80,30,80,10,1,3,8,7,1,0,0
4785,1980,PhD,Married,77622,0,2,13/04/2024,3,520,7,154,19,0,42,14,2,6,9,11,3,0,0
9076,1990,PhD,Married,30732,1,0,1/5/2023,44,155,1,25,0,1,9,3,4,4,5,4,8,0,0
7079,1972,Graduation,Divorced,63887,0,1,9/8/2022,38,897,23,207,15,11,736,92,5,9,15,12,6,0,0
4653,1988,Graduation,Married,42011,1,0,26/03/2023,46,131,0,16,2,1,195,39,4,3,4,4,8,0,0
7375,1986,Graduation,Married,51369,0,1,25/10/2022,84,297,7,79,0,11,728,182,2,8,10,4,8,0,0
709,1962,Graduation,Divorced,51537,0,1,12/9/2022,27,787,20,204,0,0,644,92,3,2,4,11,8,0,0
460,1982,PhD,Married,79930,0,0,8/8/2022,72,792,86,740,67,51,51,17,1,3,8,8,2,0,0
3726,1996,PhD,Married,34320,1,0,16/02/2024,66,4,1,9,3,0,0,0,1,1,1,2,8,0,0
6798,1976,Graduation,Single,37070,1,1,20/03/2023,30,231,7,137,4,15,234,39,9,5,6,8,7,0,1
5341,1972,HighSchool,Divorced,81975,0,1,1/5/2023,2,983,76,184,180,138,162,27,1,6,9,4,7,0,1
1606,1981,Graduation,Married,38590,1,0,15/05/2023,65,3,1,8,4,3,12,3,1,1,1,2,8,0,0
9617,1961,Graduation,Single,15033,0,0,15/04/2024,37,0,4,5,6,0,32,4,1,1,1,3,3,0,0
3233,1975,PhD,Married,62745,0,1,23/03/2023,89,562,21,464,28,10,224,32,3,7,15,11,5,0,0
89,1985,HighSchool,Married,22212,1,0,12/9/2023,49,5,9,20,6,8,126,21,2,2,2,4,6,0,0
2936,1992,Master,Married,23661,1,0,12/4/2023,46,18,0,4,0,0,4,1,1,1,1,3,7,0,0
9449,1968,PhD,Single,79761,0,1,10/4/2023,32,415,5,124,15,35,88,11,1,5,7,11,3,0,0
